sha256,file_identifier,aesthetic_score,captions,class
50e13fcd89b52f83e839cf0f4b6692cfe6754b2dba2c39411930e6796997d882,pizza/pizza_019/pizza_019.blend,5.730284214019775,"[""A triangular prism slice of pizza with a raised crust, yellow cheese layer, circular pepperoni, smaller pale yellow toppings, and scattered green leaf-shaped toppings. The edges indicate noticeable thickness, creating a realistic 3D appearance."", ""Triangular prism pizza with raised crust, yellow cheese, circular pepperoni, and various toppings."", ""Triangular-sliced pizza with yellow cheese, circular pepperoni, and other toppings."", ""Triangular pizza with raised crust, cheese, and assorted toppings."", ""Pizza slice with raised crust, cheese, pepperoni, and toppings."", ""Pizza slice with cheese, pepperoni, and additional toppings."", ""Pizza with raised crust, cheese, and various toppings."", ""Pizza slice with cheese, pepperoni and toppings."", ""Pizza with cheese, pepperoni, and toppings."", ""Cheese and pepperoni pizza slice."", ""Pizza slice.""]",pizza
51d55218b5b1f4be320b75ad5678345af6f30ffd4ac6664bf608d72532e569bb,sink/sink_007/sink_007.blend,5.895278453826904,"[""A white, oval-shaped pedestal sink with a single curved handle faucet, rectangular pedestal with rounded edges and flared base, featuring a stepped design where the bowl meets the pedestal."", ""White oval-shaped pedestal sink with curved handle, rectangular base and stepped design."", ""Oval pedestal sink with curved handle, rectangular base and steps."", ""White oval sink with curved faucet and stepped design."", ""White pedestal sink with curved handle and steps."", ""Oval sink with curved handle and stepped design."", ""White sink with curved faucet and base."", ""Pedestal sink with curved handle and steps."", ""Oval sink with curved handle."", ""White sink with stepped design."", ""White oval sink.""]",sink
52442eb067d895bf4c7fef45c7e435b9c3d1fe44dce8cb07f62571c6d9d86c33,banana/banana_011/banana_011.blend,5.392704963684082,"[""A slightly curved, yellow banana with a dark brown stem, small brown spots, and a blue \""Chiquita\"" sticker with yellow text located near the middle."", ""Curved yellow banana with a dark brown stem, brown spots, and blue \""Chiquita\"" sticker."", ""Curved banana with brown stem, spots, and Chiquita sticker."", ""Yellow banana with dark stem, spots, and sticker."", ""Banana with brown stem, spots, and sticker."", ""Curved fruit with brown stem and sticker."", ""Yellow banana with brown stem and sticker."", ""Fruit with stem, spots, and sticker."", ""Banana with stem and sticker."", ""Banana and a Chiquita sticker."", ""Banana with sticker.""]",banana
53090d1ce17da014ef897c74f82e34e816311578c20fc4e38d5d85831ce7729f,sink/sink_005/sink_005.blend,5.586320400238037,"[""A modern, rectangular, white sink with an integrated basin and faucet. The basin has rounded corners, a metallic drain cover, and a single-handle, chrome faucet on the right. The base is a smooth, white rectangular prism."", ""A modern rectangular white sink with integrated basin, faucet, and metallic drain."", ""White sink with rounded basin, metallic drain, and single-handle faucet."", ""Rectangular sink with chrome faucet and metallic drain cover."", ""White, rectangular sink with rounded corners and chrome details."", ""Modern sink with integral basin, metallic drain and chrome faucet."", ""White rectangle sink with smooth base and metallic drain."", ""Modern sink with chrome faucet and metal drain."", ""Rectangular sink with integrated components."", ""White sink with basic fixtures."", ""Sink with faucet and drain.""]",sink
533ea011d519cb40567a1d16effa09919a6a1538261f516ada9c5fb82369f9e2,fridge/fridge_016/fridge_016.blend,5.074038505554199,"[""A modern maroon refrigerator with two vertical doors, an integrated water and ice dispenser on the left door, and a touchscreen panel on the right door. The sides and top are flat and featureless."", ""A modern maroon refrigerator with touchscreen panel and integrated water dispenser."", ""Maroon modern refrigerator with water dispenser and touchscreen."", ""Maroon fridge, touchscreen panel, water and ice dispenser."", ""Maroon fridge, touchscreen, water dispenser."", ""Two-door maroon fridge with touchscreen."", ""Maroon refrigerator with touchscreen panel."", ""Maroon fridge with water dispenser."", ""Touchscreen maroon refrigerator."", ""Maroon refrigerator with dispenser."", ""Maroon fridge.""]",fridge
53a1cea29f303702f6ecdcc6c24875f786ac62645c1830e6b79f3540db434304,fridge/fridge_025/fridge_025.blend,5.243139266967773,"[""A white rectangular prism with sharp edges, a blue rectangular handle on the front panel's right center, and a small blue rectangle near the top right edge, gray top and side panels with a blue component on the front top corner."", ""White prism with sharp edges, blue handle, blue rectangle on top edge, gray panels, blue front top component."", ""Sharp-edged white prism, blue handle and small rectangle, gray panels, blue top front component."", ""White rectangular prism, blue handle and rectangle, gray panels, blue front component."", ""White prism, blue handle and rectangle, gray panels, blue component."", ""White prism, blue handle and rectangle, gray and blue components."", ""White prism with blue handle, gray and blue panels."", ""White box, blue handle, gray and blue parts."", ""White prism, blue and gray components."", ""White box, blue and gray details."", ""Box with colored details.""]",fridge
59770d98ba12e70a36fdabb9bae5cff5c1f02f0c6a6c3fc19fed2c3ec11a9e16,fridge/fridge_010/fridge_010.blend,5.4794511795043945,"[""A light blue vertical rectangular refrigerator with two compartments; the upper door has red \""LOVE\"" letters and a beige/white square under its handle. The back side is black with a vent-like feature."", ""A light blue vertical fridge with two sections, red \""LOVE\"" letters, beige square under handle, black back with vent."", ""Light blue, two-compartment fridge with \""LOVE\"" letters, beige square and black vented back."", ""Blue fridge, two compartments, vibrant red \""LOVE\"", beige square, vented back."", ""Two-compartment fridge, blue, with \""LOVE\"" on it, vented."", ""Blue fridge with \""LOVE\"", two compartments, vent."", ""Blue vertical fridge, \""LOVE\"" spelled, vented feature."", ""Fridge with two compartments and \""LOVE\"" motif."", ""Blue two-part fridge with \""LOVE\""."", ""\""LOVE'' blue fridge with vent."", ""Blue \""LOVE\"" Fridge.""]",fridge
59c555ec1b217c19c8dc000cc94f460786966664eff2fcebe795700e2f8c22bd,banana/banana_028/banana_028.blend,4.945737361907959,"[""A slightly underripe, curved banana with a pale yellow-green peel, minor blemishes, a rough texture, a green-to-brown stem, and a darker tip. The 3D model should emphasize the natural curvature, tapering ends, and realistic surface details."", ""Curved underripe banana with rough pale yellow-green peel, minor blemishes, green-brown stem, and dark tip, highlighting curvature and texture."", ""Underripe banana with yellow-green skin, minor faults, tapered ends, curved body, emphasized surface detail, and dark tip."", ""Curved unripe banana, yellow-green peel, minor defects, tapering ends, with highlighted texture and dark tip."", ""Imperfect underripe banana with tapered ends, rough yellow-green skin, and darker tip, focusing on curvature."", ""Curved slightly unripe banana with blemished yellow-green skin, dark tip, highlighting texture."", ""Banana with lemony green skin, minor defects, darker tip, emphasizing curvature."", ""Unripe banana, pale green skin and dark tip, rough texture emphasis."", ""Curved banana with ripe green skin, dark tip, textured."", ""Green-yellow banana with imperfect peel, dark tip."", ""Unripe banana, dark tip.""]",banana
5a8a984eec6a0d66ebd71f662a90152955249b2f09f58398ea45d080b89ffb52,sink/sink_020/sink_020.blend,5.865046977996826,"[""A double-basin kitchen sink with one larger rectangular basin and one smaller square basin, both with curved corners. Polished stainless steel, centered drain holes, and a seamless modern look with a flat lip overhanging the countertop."", ""Double-basin kitchen sink, larger rectangular and smaller square basins, curved corners, stainless steel, centered drain holes, flat lip over countertop."", ""Two-basin stainless steel sink with one large rectangular, one small square basin, center drains, and flat countertop lip."", ""Stainless kitchen sink, one rectangular and one square basin with curved corners, flat lip, centered drains."", ""Double-basin sink, rectangular and square basins, stainless steel, centered drains, modern flat lip."", ""Rectangular and square sink basins, stainless steel, curved corners, centered drains."", ""Stainless double-basin sink with larger rectangle, smaller square, flat lip."", ""Rectangular and square sink basins, steel, centered drains."", ""Double-basin sink, rectangular, square, stainless steel."", ""Stainless steel rectangular and square sink."", ""Double-basin steel sink.""]",sink
5fdcd41b3945d24388e549f82b61744a759426934bd591d1b43e05d3a4b4013c,pizza/pizza_017/pizza_017.blend,5.271003723144531,"[""Triangular slice of pizza with a thick yellow crust, light yellow cheese layer, three orange-red pepperoni slices, three green rectangular strips, and two light brown onion rings."", ""Pizza with yellow crust, cheese, pepperoni, green strips and onion rings."", ""Triangular pizza with cheese, pepperoni, greens, and onions."", ""Pizza slice with cheese, pepperoni, greens, and onions."", ""Cheesy pizza with pepperoni, greens, and onions."", ""Pizza with pepperoni, green strips and onions."", ""Pizza with pepperoni, greens and onions."", ""Cheese pizza with pepperoni and veggies."", ""Pepperoni pizza with veggies."", ""Cheesy pepperoni pizza."", ""Pepperoni Pizza.""]",pizza
65a40b198bb2fdd2b093bee99c655bd967ed1079baca3b2a7638b0e43e791a4a,pizza/pizza_023/pizza_023.blend,5.313282012939453,"[""Triangular pizza slice with light beige crust, bright yellow cheese, red pepperoni disks, green bell pepper strips, a black olive torus, and orange dots scattered across."", ""Pizza slice with light beige crust, yellow cheese, pepperoni, bell pepper, black olive, and orange dots."", ""Pizza slice with beige crust, yellow cheese, assorted toppings, and orange dots."", ""Pizza with varied toppings and scattered orange dots."", ""Triangular slice with multi-colored toppings and orange dots."", ""Cheese pizza with mixed toppings and orange flakes."", ""Pizza with pepperoni, veggies, and orange specks."", ""Colorful topped pizza with orange dots."", ""Pizza slice with assorted toppings."", ""Multi-topped pizza slice."", ""Pizza slice.""]",pizza
6a36de134f4e598ccc6a4fcbd143a9e09f1e4a84f955cf962e30101c7c8e8348,laptop/laptop_018/laptop_018.blend,4.508877754211426,"[""A slim, grey, rectangular laptop with rounded edges, a dark bezel, a central touchpad with dark buttons, a rectangular keyboard, and a matte, grey lid. No visible logos, ports, or ventilation."", ""Slim, grey laptop with rounded edges, dark bezel, and central touchpad."", ""Grey laptop with rounded edges, dark bezel, and touchpad."", ""Slim, grey laptop with rounded edges and touchpad."", ""Grey laptop with dark bezel and touchpad."", ""Grey laptop with rounded edges and touchpad."", ""Slim laptop with central touchpad."", ""Grey laptop with dark bezel."", ""Grey laptop with touchpad."", ""Grey laptop with edges."", ""Grey laptop.""]",laptop
6df2087ddf977a612f5c103a4827aa03f26b90f008daefba08ba79757243146e,monkey/monkey_000/monkey_000.blend,5.694790363311768,"[""A cartoonish monkey with a rounded head and protruding ears, elongated slender body, long thin arms and legs, hands and feet with five fingers and toes, and a long slightly curved tail; primarily reddish-brown with beige accents."", ""Cartoonish monkey with rounded head, protruding ears, and slender body in reddish-brown and beige."", ""Cartoon monkey with elongated body, long limbs and slightly curved tail."", ""Reddish-brown and beige monkey with rounded head and elongated shape."", ""Long limbed monkey with protruding ears and slightly curved tail."", ""Rounded head monkey with elongated body and long limbs."", ""Cartoon monkey with significant long tail and limbs."", ""Reddish-brown cartoon monkey with long tail."", ""Monkey with elongated body features."", ""Long-limbed, curved tail monkey."", ""Cartoon monkey.""]",monkey
