sha256,file_identifier,aesthetic_score,captions,class
2ffc4da126e658fb7a91cb7e4d2cebf1535e713c8b0a79f01af99c2cb901fc24,butterfly/butterfly_003/butterfly_003.blend,4.6042585372924805,"[""A stylized cartoon butterfly creature with a pink spherical head, large expressive eyes, simple mouth, pink and orange antennae, a small pink spherical body, six stubby legs, and large light green wings with purple teardrop patterns."", ""Butterfly creature with pink, spherical head, large eyes, pink-orange antennae, small body, six legs, light green wings, purple patterns."", ""Stylized butterfly with pink head and body, expressive eyes, multi-coloured antennae, six legs, and patterned green wings."", ""Cartoon butterfly, pink spherical head and body, large eyes, six stubby legs, pink-orange antennae and patterned light-green wings."", ""Pink-headed butterfly with large eyes, six legs, pink-orange antennae, and light green wings with purple patterns."", ""Butterfly with expressive eyes, pink-orange antennae, small pink body, six legs and patterned light green wings."", ""Stylized butterfly with pink sphere-like features, colorful antennae, six legs, and patterned wings."", ""Pink-headed and bodied butterfly, with expressive eyes, six legs, patterned wings."", ""Butterfly with pink body, multicolored antennae, six legs, patterned wings."", ""Pink butterfly, six legs, colorful antennae, patterned wings."", ""Butterfly, pink body, six legs, patterned wings.""]",butterfly
300110f1283e0f5d4cd9567b3682aa3739a3efc2535f1c03e4efeff5aa51f69c,fan/fan_014/fan_014.blend,4.727005958557129,"[""A mechanical structure with a central body of stacked hexagonal prisms (purple, teal, green) connected by a central brown rod, and three red arms extending horizontally from the middle prism."", ""Mechanical structure with stacked hexagonal prisms and horizontal red arms."", ""Stacked hexagonal prisms with three red arms extending."", ""Structure with purple, teal, green prisms and red arms."", ""Central body of stacked prisms with red arms."", ""Hexagonal prisms with horizontal red arms."", ""Mechanical structure with red arms."", ""Stacked hexagonal prisms with arms."", ""Prisms with three red arms."", ""Stacked prisms and arms."", ""Prisms and arms.""]",fan
306b54d0966d3d14da754b1efd5fe9acd28aff20e74e2afb89257273a301bf1d,hamburger/hamburger_000/hamburger_000.blend,7.258830547332764,"[""A stacked hamburger with a dome-shaped top bun featuring sesame seeds, layered lettuce, a square slice of cheese, a circular patty, a slice of tomato, and a flat bottom bun. Each layer is distinct and visible."", ""A stacked burger with sesame seed dome bun, layered lettuce, square cheese, circular patty, tomato slice, and flat base."", ""Stacked burger with sesame-seed bun, lettuce, square cheese, round beef patty, tomato, and bottom bun."", ""Burger with sesame bun, layered lettuce, cheese, meat patty, tomato, and flat bun."", ""Burger with seeded bun, lettuce, cheese, patty, tomato, and bun base."", ""Stacked burger with sesame bun, lettuce, cheese, patty, and tomato."", ""Burger with seeded bun, lettuce, cheese, beef, and tomato."", ""Hamburger with sesame bun, lettuce, cheese, patty, tomato."", ""Sesame-seeded burger with lettuce, cheese, beef, tomato."", ""Burger with lettuce, cheese, beef, and tomato."", ""Burger: bun, lettuce, cheese, beef, tomato.""]",hamburger
3118685257ce507121fe0f782477dd1f4c956656ba7d56f12db160009e70c433,butterfly/butterfly_012/butterfly_012.blend,5.574523448944092,"[""A slender butterfly with elongated, slightly curved wings. Forewings: black edges with lime green center fading to darker green. Hindwings: black edges, lime green center, hints of dark orange near the base. Black body with blue head highlights. Black, thin legs with white joints and black straight antennae."", ""A slender butterfly with elongated wings, lime green with black edges and orange hints. Black body, blue head."", ""Lime-green butterfly with black-edged wings, black body, blue-head highlights, and slight orange tints."", ""Butterfly with elongated lime and black wings, orange hints, black body, blue head."", ""Slightly curved wing butterfly, lime and black with orange hints, blue head."", ""Slender butterfly, lime-green wings, black edges, black body, blue head."", ""Lime-green butterfly with black edges, slight orange, blue head."", ""Elongated butterfly, lime and black wings, blue head."", ""Black-edge butterfly, lime, orange hints, blue head."", ""Lime-green butterfly, black body, blue head."", ""Butterfly, lime wings, black body.""]",butterfly
313b9aa2f0bd6f1f36b3c37be64a1df7039ac7c3bd3d75edabf7f27d891c7dec,lizard/lizard_002/lizard_002.blend,5.271709442138672,"[""An elongated, cylindrical armadillo lizard with overlapping, rugged, and spiked scales, broad flat head, four sturdy legs with sharp claws, and a long, tapering tail, predominantly sandy brown in color with rough, armor-like texture."", ""Cylindrical armadillo lizard with rugged, spiked scales and broad, flat head."", ""Armadillo lizard with overlapping, spiked scales and sturdy legs."", ""Elongated lizard with sharp claws and a tapering tail."", ""Sandy brown armadillo lizard with a rough texture."", ""Cylindrical lizard with rugged, spiked scales."", ""Armadillo lizard with sturdy legs."", ""Brown lizard with a tapering tail."", ""Pointy-scaled armadillo lizard."", ""Brown, tough-scaled lizard."", ""Spiked lizard.""]",lizard
31c38bc6fb73ae89b152c66a7e691c4be0af7ca177e4d0663658b85f98915f6e,chess_piece/chess_piece_043/chess_piece_043.blend,4.7629265785217285,"[""A white chess pawn with a spherical top, cylindrical neck, and conical body. There's a top disc below the neck and a larger base disc at the bottom."", ""White chess pawn with spherical top, cylindrical neck, conical body and two discs."", ""A white pawn with a spherical head, cylindrical neck, conical body, two discs."", ""White chess piece with rounded top, cylinder neck, cone body and dual disks."", ""White chess pawn with sphere, cylinder, cone, and two discs."", ""Chess pawn with spherical top, cylinder, cone, two discs."", ""White pawn with sphere head, neck, conical body, discs."", ""Chess pawn with sphere, cylinder, cone, discs."", ""Pawn with rounded top, cylindrical neck, discs."", ""White pawn with sphere, cone, discs."", ""Pawn with sphere, cone, discs.""]",chess_piece
31eebd2ad52dbca6ab50a5b2a024f7e3ef36340273454aa12804526bd809c6dd,spade/spade_023/spade_023.blend,4.807408332824707,"[""A shovel with a bright red rectangular blade featuring a central ridge, a straight black cylindrical shaft, and a D-shaped handle that is bright yellow or light green at the top."", ""A red rectangular shovel blade with a ridge, a black shaft, and a D-shaped yellow/green handle."", ""A bright red shovel with a ridged blade, black shaft, and D-handle in yellow-green color."", ""Red-bladed shovel with a black handle, topped with a yellow or green D-shape."", ""A shovel with a red, ridged blade, black shaft, and yellow-green D-handle."", ""Shovel with black rod, yellow-green D-handle, and red blade with a ridge."", ""A red-bladed, black shafted shovel with a D-shaped greenish handle."", ""Red bladed shovel with black shaft and a D-shaped handle."", ""Shovel with red blade, black shaft, and D-handle."", ""Red-bladed shovel with D-shaped handle."", ""Red shovel with D-handle.""]",spade
32b030433cd53f32062638e419dbc75bae32049c1094bf70436d97fe43e53e79,lizard/lizard_008/lizard_008.blend,5.406434059143066,"[""A detailed 3D model of a chameleon with a long, slightly compressed body, triangular head with a pronounced ridge, a flexible, coiled tail, and scaly texture. The color varies across pale white, brown, green, orange, and subtle hues."", ""3D model of highly detailed chameleon with distinct color variations."", ""Highly detailed, multicolored chameleon 3D model."", ""3D multicolored chameleon with distinctive features."", ""Multicolored, detailed chameleon in 3D."", ""Detailed, assorted color chameleon model."", ""3D model of colorful chameleon."", ""Color-varied chameleon 3D model."", ""3D chameleon with various colors."", ""Colorful 3D chameleon model."", ""Chameleon. 3D. Multicolored.""]",lizard
33efdfdb7518020cfc8008aebe87f31bd3957991376dc2e7b56b799937db0d09,fridge/fridge_021/fridge_021.blend,6.21256160736084,"[""A pastel light blue, retro-style refrigerator with a single door, metallic handle, \""KELVINATOR\"" branding, black ventilation panel on the back with a fan vent, and smooth, rounded edges."", ""Pastel light blue retro-style refrigerator with \""KELVINATOR\"" branding and black ventilation panel."", ""Light blue retro refrigerator with black ventilation, metallic handle."", ""Kelvinator-branded retro refrigerator in pastel light blue."", ""Blue Kelvinator refrigerator with black back panel."", ""Blue retro Kelvinator fridge with ventilation."", ""Blue Kelvinator fridge with metal handle."", ""Retro light blue Kelvinator refrigerator."", ""Pastel Kelvinator retro refrigerator."", ""Blue Kelvinator refrigerator."", ""Blue fridge.""]",fridge
3498b949ce06dddba866da0a43c628e6f0a9b19c24302f5907035fbbd683846a,spade/spade_024/spade_024.blend,5.336611270904541,"[""A sturdy shovel with a straight, orange cylindrical handle and a T-shaped grip, featuring a white, spade-shaped blade that widens at the top and tapers to a curved point at the bottom."", ""Sturdy shovel, straight orange handle, T-grip, white spade-shaped blade."", ""Shovel with orange handle, T-grip, white spade-blade."", ""Sturdy shovel with orange handle and white spade-blade."", ""Orange-handled shovel with white spade blade."", ""Shovel with orange handle, white blade."", ""Sturdy orange shovel with T-grip."", ""Orange-handled shovel, white blade."", ""Shovel with orange handle, blade."", ""Orange shovel with white blade."", ""Orange shovel, white blade.""]",spade
3629316d5e3a1991ced0a69061dc446f02e73b2e123179eafd2d21235a4364ad,coin/coin_003/coin_003.blend,5.080351829528809,"[""A classic U.S. quarter coin, with a circular shape and slightly raised, reeded edge. Obverse: George Washington's profile, \""LIBERTY,\"" \""IN GOD WE TRUST,\"" year \""1954.\"" Reverse: heraldic eagle, \""UNITED STATES OF AMERICA,\"" \""E PLURIBUS UNUM,\"" \""QUARTER DOLLAR.\"""", ""1954 U.S. quarter with raised edge, Washington's profile, 'LIBERTY', 'IN GOD WE TRUST', eagle, 'UNITED STATES OF AMERICA', 'QUARTER DOLLAR'"", ""1954 U.S. quarter with Washington's profile, 'LIBERTY', 'IN GOD WE TRUST', eagle, and important phrases."", ""1954 quarter with raised edge, 'LIBERTY', 'IN GOD WE TRUST', and heraldic eagle."", ""U.S. quarter with 1954 marking, Washington's profile, and heraldic eagle."", ""Reeded 1954 quarter with George Washington and heraldic eagle."", ""1954 quarter with Washington's profile and heraldic eagle."", ""George Washington 1954 quarter with heraldic eagle."", ""1954 quarter with Washington and eagle."", ""Washington 1954 quarter and eagle."", ""1954 quarter, Washington, eagle.""]",coin
3773a2df6a30270a9d25c2be294eacbd12cc0f01f2e013f367d73aa927a05829,pencil/pencil_007/pencil_007.blend,5.590021133422852,"[""Stylized yellow hexagonal pencil with black \""2\"" imprint, green double-ring ferrule, cylindrical pink eraser, and conical black graphite tip."", ""Stylized hexagonal pencil in yellow, with black \""2\"", green ferrule, pink eraser, black tip."", ""Yellow hexagonal pencil, labeled \""2\"", green ferrule, pink eraser, graphite tip."", ""Hexagonal pencil in yellow, \""2\"" imprint, green ferrule, pink eraser, black tip."", ""Yellow pencil, black \""2\"", green ferrule, pink eraser, graphite tip."", ""Stylized \""2\"" pencil with green ferrule, pink eraser, black tip."", ""Yellow hexagonal pencil, green ferrule, pink eraser, black tip."", ""Yellow pencil, green ferrule, pink eraser, black tip."", ""Yellow pencil with green ferrule, pink eraser."", ""Yellow pencil, pink eraser, black tip."", ""Yellow pencil, eraser, tip.""]",pencil
3a2b98c498e80598f55bf8c8c1cd96123d8252fac9617fdf4cb60b1c555b5afd,whale/whale_031/whale_031.blend,6.077686309814453,"[""A blue stuffed toy whale with a rounded head, black button eyes, a stitched smiling mouth, plump body, short pectoral fins, and a wide, horizontal tail with curved flukes."", ""Blue stuffed toy whale with black button eyes and smiling mouth."", ""Blue stuffed whale with smiling stitched mouth and button eyes."", ""Blue whale toy with button eyes and a stitched mouth."", ""Blue stuffed whale with black eyes and smiling mouth."", ""Stuffed toy whale with button eyes and stitched mouth."", ""Toy whale with black eyes and plump body."", ""Blue stuffed whale with smiling stitched mouth."", ""Blue toy whale with black eyes."", ""Stuffed blue whale toy."", ""Blue whale toy.""]",whale
